"Rk","Player","Age","Team","Pos","G","FG","FGA","FG%","FT","FTA","FT%","TRB","AST","PF","PTS","Awards","Season","MP","GS","ORB","DRB","STL","BLK","TOV","3P","3PA","3P%","2P","2PA","2P%","eFG%"
1,"George Mikan",26,"MNL","C",68,10,23.3,0.428,8.5,10.5,0.803,14.1,3.1,4.5,28.4,"AS,NBA1",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Alex Groza",24,"INO","",66,7.5,15.8,0.47,6.7,8.6,0.786,10.7,2.4,3.6,21.7,"AS,NBA1",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Ed Macauley",22,"BOS","",68,6.8,14.5,0.466,6.9,9,0.759,9.1,3.7,3,20.4,"AS,NBA1",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Joe Fulks",29,"PHW","PF",66,6.5,20.6,0.316,5.7,6.7,0.855,7.9,1.8,3.7,18.7,"AS,NBA2",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Paul Arizin",22,"PHW","SF",65,5.4,13.3,0.407,6.4,8.1,0.793,9.8,2.1,4.4,17.2,"ROY-1,AS",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Dolph Schayes",22,"SYR","",66,5,14.1,0.357,6.9,9.2,0.752,16.4,3.8,4.1,17,"AS,NBA2",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Ralph Beard",23,"INO","",66,6.2,16.8,0.368,4.4,5.7,0.775,3.8,4.8,1.5,16.8,"AS,NBA1",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Frankie Brian",27,"TRI","",68,5.3,16.6,0.322,6.1,7.5,0.823,3.6,3.9,3.2,16.8,"AS,NBA2",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"Arnie Risen",26,"ROC","C",66,5.7,14.2,0.401,4.9,6.7,0.734,12,2.4,4.2,16.3,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Bob Cousy",22,"BOS","PG",69,5.8,16.5,0.352,4,5.3,0.756,6.9,4.9,2.7,15.6,"AS",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Dike Eddleman",28,"TRI","SF",68,5.9,16.5,0.355,3.6,5.1,0.699,6,2.5,3.4,15.3,"AS",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Bob Davies",31,"ROC","PG",63,5.2,13.9,0.372,4.8,6,0.795,3.1,4.6,3.3,15.2,"AS,NBA1",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"Fred Schaus",25,"FTW","",68,4.6,13.5,0.34,5.9,7.1,0.835,7.3,2.7,3.5,15.1,"AS",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Vince Boryla",23,"NYK","SF",66,5.3,13.1,0.406,4.2,5,0.837,3.8,2.8,3.7,14.9,"AS",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Vern Mikkelsen",22,"MNL","PF",64,5.6,14,0.402,2.9,4.3,0.676,10.2,2.8,4.1,14.1,"AS,NBA2",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Larry Foust",22,"FTW","C",68,4.8,13.9,0.346,3.8,5.8,0.659,10,1.3,3.6,13.5,"AS",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"Fred Scolari",28,"2TM","PG",66,4.6,14,0.327,4.2,5,0.843,3.3,3.9,2.8,13.4,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
